t,position_error,velocity_error,energy,energy_rel_error,ang_mom_rel_error,radius,radius_true,model
0.72,0.0412268296762919,0.06081873314784318,-18.474764740889473,0.014687077035896218,0.0036491081729386554,1.0172016398706991,1.004483374055366,mlp
0.724,0.0411087094232974,0.059572533918400596,-18.47499472592911,0.01467481126500158,0.0036143346450587897,1.0205894212869089,1.0071146025363582,mlp
0.728,0.04097561649878183,0.058922212915673115,-18.474905506390876,0.014679569602400588,0.003588415604010713,1.02400516071394,1.009765899217382,mlp
0.732,0.04082853791058368,0.058890249738771897,-18.47451995591652,0.014700132130268486,0.003570785403308404,1.0274463462126555,1.0124354799776019,mlp
0.736,0.04066859597840174,0.059483877577253375,-18.473891168668075,0.014733667182561555,0.003560047826510831,1.0309101696793443,1.015121575802738,mlp
0.74,0.04049703816229656,0.060695243451383434,-18.473092853271172,0.014776243663951258,0.003554229437712147,1.0343936027897647,1.0178224340628805,mlp
0.744,0.040315217274725444,0.06250246910666885,-18.472207552325468,0.014823459337587634,0.003551096470229748,1.0378934882143316,1.0205363197026533,mlp
0.748,0.04012456602401418,0.06487146305760175,-18.471314565386432,0.014871084927597051,0.003548485574679262,1.04140663417717,1.0232615163456367,mlp
0.752,0.03992657047473303,0.06775825065762556,-18.470479248118526,0.01491563482635824,0.0035446029442285218,1.044929902211084,1.0259963273151704,mlp
0.756,0.039722746976188446,0.07111157247473793,-18.469744992185685,0.014954794830262904,0.003538255035031575,1.048460280425337,1.0287390765738351,mlp
0.76,0.03951462651920594,0.07487554630875298,-18.469128731412663,0.014987661809198248,0.0035289855389135896,1.0519949373119026,1.0314881095840598,mlp
0.764,0.03930374947229957,0.07899225672972188,-18.468620322925904,0.015014776712103592,0.0035171061432391084,1.0555312538099464,1.0342417940924364,mlp
0.768,0.03909167235215059,0.08340418982608669,-18.468185656693027,0.015037958726188029,0.0035036219595098055,1.059066833891842,1.0369985208404195,mlp
0.772,0.038879986813411135,0.0880564528885043,-18.467772888067604,0.01505997287719499,0.003490065416996648,1.0625994962287748,1.0397567042041798,mlp
0.776,0.03867034950373056,0.09289871368754812,-18.46732080385512,0.015084083842778328,0.003478263842296572,1.0661272514114493,1.0425147827664354,mlp
0.78,0.03846451993455845,0.0978867778852903,-18.466768066512746,0.015113562932449287,0.0034700745894632517,1.0696482705582164,1.0452712198231309,mlp
0.784,0.03826440220229538,0.10298371324076837,-18.466061976555036,0.01515122076300162,0.0034671260630901625,1.0731608517267721,1.0480245038278637,mlp
0.788,0.03807208541550092,0.10816043815916448,-18.4651654811604,0.015199033469149716,0.003470602143122147,1.076663390182974,1.0507731487769618,mlp
0.792,0.03788987720127608,0.11339572501384886,-18.464061442198375,0.015257915077224146,0.0034811009047139687,1.0801543572214072,1.0535156945381192,mlp
0.796,0.037720324800837944,0.1186756229009037,-18.462753627243046,0.01532766465154371,0.00349858670589661,1.0836322900197517,1.0562507071254732,mlp
0.8,0.03756621906706115,0.12399237052171284,-18.461264431882334,0.015407087770284704,0.003522439445080727,1.0870957922979274,1.0589767789239786,mlp
0.804,0.0374305780891695,0.129342933764749,-18.459629882470516,0.015494263043219223,0.00355158877204907,1.0905435428631958,1.061692528865907,mlp
0.808,0.03731660903635597,0.1347273496688753,-18.457892901416955,0.015586901293449806,0.0035847073393811993,1.093974307026386,1.064396602562227,mlp
0.812,0.037227648912135085,0.1401470777162804,-18.45609605889574,0.01568273212981045,0.0036204284729212306,1.0973869448522677,1.0670876723915936,mlp
0.8160000000000001,0.03716708700956298,0.14560354644298434,-18.45427504477387,0.015779852107918046,0.0036575514856889567,1.1007804105149959,1.0697644375495883,mlp
0.8200000000000001,0.037138273750393594,0.1510970415386902,-18.45245388386742,0.015876979914474055,0.0036952023440659653,1.104153738627743,1.0724256240607979,mlp
0.8240000000000001,0.037144422129448476,0.15662602064987977,-18.450642543742774,0.01597358395018054,0.003732927182943588,1.1075060159808285,1.075069984756236,mlp
0.8280000000000001,0.03718850906923599,0.16218687286701988,-18.448837132455274,0.01606987178376259,0.0037707089575010695,1.1108363401381804,1.0776962992185435,mlp
0.8320000000000001,0.03727318454701493,0.16777407971600858,-18.447022443601114,0.01616665441695121,0.0038089107064188856,1.1141437692302776,1.080303373697312,mlp
0.836,0.037400696320148356,0.1733806883661597,-18.44517625148556,0.01626511721067241,0.003848160198131181,1.1174272695329912,1.0828900409968023,mlp
0.84,0.037572837376647274,0.1789989810464089,-18.443274535437773,0.01636654125714728,0.00388919858665783,1.1206856686794062,1.0854551603382319,mlp
0.844,0.03779092181798385,0.1846212173162753,-18.441296734090752,0.01647202315386461,0.003932719431946425,1.1239176224416016,1.0879976171987351,mlp
0.848,0.0380557927238296,0.19024033484634723,-18.43923018742442,0.01658223809650676,0.003979224114617926,1.1271216019317922,1.0905163231289994,mlp
0.852,0.038367862717211126,0.19585051532977574,-18.437073090247537,0.01669728236117168,0.004028915885700291,1.1302959059243436,1.0930102155514954,mlp
0.856,0.03872718462475228,0.20144755063484526,-18.434835522366225,0.01681661836248959,0.0040816483878082545,1.1334387000047768,1.0954782575411446,mlp
0.86,0.039133546130079404,0.20702897654599334,-18.432538404017496,0.016939130363390512,0.004136936390957013,1.1365480807079629,1.0979194375901657,mlp
0.864,0.039586579100927985,0.21259397437986172,-18.43021051817004,0.017063283284461706,0.00419402762537318,1.1396221591078055,1.10033276935877,mlp
0.868,0.04008587186805794,0.2181430717246181,-18.427884013705235,0.017187362532379367,0.004252025886385522,1.1426591549541334,1.1027172914132803,mlp
0.872,0.040631071671725964,0.22367769978930688,-18.425589025846403,0.017309760908059257,0.004310047984106912,1.14565748997564,1.1050720669531833,mlp
0.876,0.04122196515067792,0.22919968339887573,-18.423348194370867,0.01742927096634669,0.004367391584299457,1.1486158679206282,1.1073961835285253,mlp
0.88,0.04185852723042514,0.23471074767715802,-18.421171902467464,0.017545338941589664,0.004423688426570083,1.1515333296810977,1.1096887527490036,mlp
0.884,0.042540932802978264,0.2402121209674687,-18.419054986081886,0.01765824024782,0.004479018429929126,1.154409274537137,1.111948909986016,mlp
0.888,0.043269530549451596,0.2457042963962375,-18.416975477974628,0.017769146461794935,0.004533964929035543,1.157243442873555,1.1141758140688656,mlp
0.892,0.04404478327786298,0.2511869869191642,-18.41489567493784,0.017880068405219357,0.0045895992111262334,1.1600358609854455,1.1163686469762464,mlp
0.896,0.04486718335411986,0.256659275191371,-18.41276549096153,0.01799367731064173,0.004647392501761883,1.1627867538893362,1.1185266135240692,mlp
0.9,0.045737154533270555,0.2621199260397166,-18.410527734186985,0.018113023386184934,0.004709064017444065,1.165496436466251,1.1206489410506164,mlp
0.904,0.04665495246039127,0.26756780158086124,-18.408124671126203,0.018241185726636622,0.0047763830281717,1.1681651960819859,1.1227348790999585,mlp
0.908,0.04762057541288371,0.27300230171986817,-18.405505056542246,0.018380897389489066,0.004850949691861334,1.1707931807345917,1.1247836991045037,mlp
0.912,0.04863369490238153,0.278423748326506,-18.402630732573357,0.018534193444462038,0.004933982891916708,1.1733803058397536,1.1267946940674922,mlp
0.916,0.049693613074066244,0.2838336399289655,-18.39948193859412,0.018702127783167075,0.00502614317168184,1.1759261903392517,1.1287671782461943,mlp
0.92,0.05079925091723909,0.2892347234548234,-18.3960606117449,0.018884597092276075,0.005127415350796093,1.1784301293838058,1.1307004868365214,mlp
0.924,0.05194916845627185,0.29463085731025185,-18.392391176371593,0.019080298750403252,0.0052370690755278206,1.1808911068441816,1.1325939756597052,mlp
0.928,0.05314161545359654,0.3000266722870605,-18.388518595433027,0.01928683475221487,0.005353707074931691,1.1833078466732943,1.1344470208516595,mlp
0.932,0.05437460869951229,0.3054270696813154,-18.384503765469866,0.019500957308127623,0.005475400963449869,1.185678897899355,1.1362590185555888,mlp
0.936,0.05564602959919507,0.3108366258804726,-18.38041665690102,0.019718934692247097,0.005599903757306336,1.1880027439708256,1.1380293846183682,mlp
0.9400000000000001,0.056953733465936504,0.3162589957257269,-18.376327909170456,0.019936999497627134,0.005724917665970999,1.1902779235786995,1.1397575542911842,mlp
0.9440000000000001,0.05829565983635985,0.32169641914712005,-18.372299855589855,0.020151827307508467,0.00584838622721892,1.1925031474081875,1.1414429819348815,mlp
0.9480000000000001,0.05966993162922598,0.32714943276367187,-18.368378136609472,0.02036098398396955,0.00596877286164596,1.1946773941680122,1.143085140730426,mlp
0.9520000000000001,0.061074930688922925,0.3326168668462175,-18.36458511574578,0.02056327681565024,0.006085285121409266,1.1967999704354286,1.1446835223948737,mlp
0.9560000000000001,0.06250933886589281,0.33809616693609246,-18.36091619272832,0.020758951148350142,0.006198007009894259,1.1988705228856904,1.1462376369031817,mlp
0.96,0.06397213773522067,0.3435840213909843,-18.357339783626653,0.020949691444917026,0.00630791190576309,1.2008889983718727,1.1477470122161937,mlp
0.964,0.0654625662083805,0.34907720994201913,-18.353801216683394,0.021138413509141758,0.006416745658234646,1.2028555562885959,1.1492111940150844,mlp
0.968,0.06698004271024592,0.3545735285044235,-18.35023014159939,0.021328869327036776,0.006526791173819007,1.204770447001185,1.1506297454425356,mlp
0.972,0.0685240655999573,0.36007260932539886,-18.346550394504717,0.021525120939247872,0.006640548077568549,1.2066338775743182,1.1520022468508853,mlp
0.976,0.07009411016342054,0.36557645765346947,-18.3426907602028,0.021730966459281933,0.006760378383239144,1.2084458894113332,1.1533282955574728,mlp
0.98,0.07168954128937872,0.3710895719955929,-18.338594871047004,0.02194941213763484,0.006888176604493498,1.2102062704574021,1.154607505607385,mlp
0.984,0.07330955743406815,0.37661859723278834,-18.33422864977348,0.022182275413874738,0.007025117827980859,1.2119145175725698,1.1558395075437782,mlp
0.988,0.07495317457182268,0.38217155887292764,-18.329584207288327,0.0224299770363184,0.007171520973957699,1.2135698543167974,1.1570239481859501,mlp
0.992,0.07661925041450877,0.3877568169175361,-18.324679812192674,0.022691542687347997,0.007326841189516693,1.2151712984107164,1.1581604904153064,mlp
0.996,0.07830654145149789,0.393381936082746,-18.319556271649354,0.02296479600231391,0.007489781242877949,1.2167177642283995,1.1592488129693557,mlp
1.0,0.0800137800484038,0.39905268225549134,-18.314270631920458,0.023246694538184696,0.007658492692912275,1.2182081806535754,1.1602886102438554,mlp
1.004,0.08173975675629906,0.40477232316138984,-18.308888417261166,0.023533743695905773,0.007830827061792944,1.2196416040058957,1.1612795921032149,mlp
1.008,0.08348339395788769,0.41054134600037107,-18.30347566043516,0.023822421756185496,0.008004595888766676,1.2210173088510468,1.162221483699254,mlp
1.012,0.08524380016057317,0.4163576244966261,-18.298091792076384,0.024109559110508588,0.008177804576349215,1.222334844968022,1.1631140252983974,mlp
1.016,0.08702029852393142,0.4222169909598171,-18.29278414252185,0.024392631494378956,0.008348835239829629,1.2235940550327489,1.1639569721173908,mlp
1.02,0.0888124275731883,0.42811410955962437,-18.28758446299958,0.024669945522482698,0.00851656515392535,1.2247950534463212,1.1647500941675957,mlp
1.024,0.09061991580847517,0.43404351217832937,-18.28250756380989,0.024940711318439758,0.008680417471150295,1.2259381714233863,1.165493176107927,mlp
1.028,0.09244263473581171,0.44000064834402125,-18.277551932732628,0.02520500953334812,0.008840348412043316,1.227023876663471,1.1661860171064884,mlp
1.032,0.09428053666777224,0.4459828115152655,-18.272702044539784,0.025463668172760377,0.008996779878733705,1.2280526776948844,1.1668284307109442,mlp
1.036,0.09613358458546349,0.45198982881590066,-18.26793198908165,0.025718069100299838,0.009150488903517823,1.2290250235309936,1.1674202447276738,mlp
1.04,0.09800168159527556,0.45802443366456214,-18.263210008497744,0.025969906055008672,0.009302466321052593,1.2299412088973467,1.1679613011097403,mlp
1.044,0.09988460721842447,0.4640922755791783,-18.258503520793894,0.026220916729375245,0.009453757369999607,1.230801294248735,1.1684514558537042,mlp
1.048,0.10178196703577291,0.4702015558686418,-18.253784199779503,0.026472611841508634,0.009605297222461302,1.2316050483252183,1.168890578905306,mlp
1.052,0.10369316113670003,0.4763623110965598,-18.249032671074254,0.026726024683446203,0.00975775504145408,1.2323519192621257,1.1692785540740422,mlp
1.056,0.10561737540285397,0.4825853986913206,-18.24424237129498,0.02698150529949668,0.009911401057556363,1.2330410383656194,1.1696152789566532,mlp
1.06,0.10755359787575848,0.4888812719266834,-18.23942211358656,0.027238583659017664,0.01006601194096925,1.2336712586002776,1.1699006648695374,mlp
1.064,0.10950066027820919,0.4952586649800972,-18.234596928107234,0.027495924830889612,0.010220829666241849,1.2342412275177645,1.1701346367901033,mlp
1.068,0.11145730216685022,0.5017233409632842,-18.229806829231073,0.027751394732192913,0.010374587075211515,1.2347494916068338,1.170317133307077,mlp
1.072,0.11342225223586114,0.5082770812125984,-18.225103332315722,0.028002245899112498,0.010525608295502148,1.235194625652465,1.1704481065797634,mlp
1.076,0.11539431815010834,0.5149171029317053,-18.220543823058836,0.028245417785531222,0.0106719832121144,1.2355753765360475,1.170527522306279,mlp
1.08,0.11737247334840449,0.5216360712882215,-18.216184267106996,0.02847792558078482,0.010811802339797305,1.2358908061610796,1.1705553597007536,mlp
1.084,0.11935592716783183,0.5284228082267886,-18.21207118734145,0.028697288084341067,0.010943423272521948,1.2361404135487564,1.170531611479509,mlp
1.088,0.12134416426773667,0.5352636873994614,-18.208234225584533,0.02890192441162497,0.011065725928705058,1.2363242130041103,1.1704562838562116,mlp
1.092,0.12333694160189408,0.5421445520165229,-18.204680793210464,0.029091439292499213,0.011178306228026277,1.2364427456033835,1.1703293965460082,mlp
1.096,0.12533423674647096,0.5490528313605764,-18.20139414981066,0.029266725541629842,0.011281561886083605,1.2364970071950636,1.1701509827786354,mlp
1.1,0.12733615016496377,0.5559794140002582,-18.19833565516964,0.029429843954063232,0.011376642455203102,1.236488288860699,1.1699210893205054,mlp
1.104,0.1293427747885028,0.5629198195529204,-18.195450994654667,0.029583691287094534,0.01146526622146313,1.2364179444948449,1.1696397765057667,mlp
1.108,0.13135405669854391,0.5698743349674521,-18.192679136886486,0.029731522521641324,0.011549440776001518,1.2362871211101278,1.169307118276326,mlp
1.112,0.1333696774863215,0.5768470381763514,-18.189962009432158,0.029876434829410256,0.011631150053079046,1.2360965043933285,1.1689232022308356,mlp
1.116,0.13538898893357937,0.5838439558062425,-18.187252692714157,0.030020930567899437,0.011712077886245686,1.2358461380041919,1.1684881296826308,mlp
1.12,0.13741102232644048,0.5908708840442255,-18.184520444471264,0.030166649311289435,0.011793423077232879,1.2355353654553172,1.1680020157266058,mlp
1.124,0.13943457877091875,0.5979315330139937,-18.18175190172499,0.030314303746078804,0.011875829260171517,1.2351629183821897,1.1674649893150204,mlp
1.1280000000000001,0.14145838685208528,0.6050265725962716,-18.178948971005838,0.03046379219145215,0.011959417053141498,1.2347271405603937,1.1668771933422188,mlp
1.1320000000000001,0.14348129525300293,0.6121538770597641,-18.176124776317824,0.03061441470611441,0.01204387979350028,1.2342263030275604,1.1662387847382418,mlp
1.1360000000000001,0.1455024559945686,0.6193098778180978,-18.173299301739334,0.030765105481057323,0.012128596304490489,1.2336589422495425,1.1655499345713098,mlp
1.1400000000000001,0.1475214524552175,0.6264915692037526,-18.17049600958269,0.030914613202943145,0.012212725258120257,1.233024147082876,1.1648108281591567,mlp
1.1440000000000001,0.14953833606783504,0.6336984936928374,-18.167739944123056,0.031061602187755506,0.012295268901869291,1.2323217324800209,1.1640216651891757,mlp
1.1480000000000001,0.15155355451930255,0.6409340317812027,-18.165056988171163,0.031204692029938638,0.012375118302142744,1.231552264459955,1.1631826598473538,mlp
1.1520000000000001,0.15356777840515518,0.6482055370317923,-18.162473363918608,0.031342484223767855,0.012451107337012707,1.2307169346828088,1.162294040955945,mlp
1.156,0.1555816577279829,0.6555232199560317,-18.160014376692803,0.03147362916255162,0.01252210209582883,1.22981731607701,1.1613560521198454,mlp
1.16,0.15759555928257815,0.6628980816180265,-18.157701817618367,0.03159696466225176,0.01258713597277439,1.2288550563045522,1.1603689518816152,mlp
1.164,0.15960934600607576,0.6703395041220508,-18.155550201652456,0.031711716597997694,0.012645574712925595,1.2278315781456588,1.1593330138850835,mlp
1.168,0.16162225592388108,0.677853220879296,-18.15356281447709,0.031817709734813474,0.01269727048091301,1.2267478523091009,1.1582485270474845,mlp
1.172,0.1636329198263189,0.6854402730374403,-18.151729033607637,0.0319155106006918,0.012742650947516147,1.2256042891007548,1.157115795740029,mlp
1.176,0.16563952556002806,0.693097244327574,-18.150024328519596,0.032006427479831935,0.012782696095064638,1.2244007650212154,1.1559351399768454,mlp
1.18,0.16764009969654317,0.7008176597957979,-18.14841368863885,0.03209232758795224,0.012818782366828667,1.2231367664767931,1.154706895612181,mlp
1.184,0.16963284464379033,0.7085940750516846,-18.14685817541413,0.03217528763121414,0.01285241308512044,1.221811604843313,1.1534314145457674,mlp
1.188,0.17161645146229443,0.7164201946910835,-18.14532321997821,0.03225715126782329,0.012884892125264327,1.2204246431622172,1.1521090649362193,mlp
1.192,0.17359031228737884,0.724292397802597,-18.14378659210014,0.032339104100635056,0.012917020615846585,1.2189754783262217,1.1507402314223452,mlp
1.196,0.1755545810324177,0.7322102845023651,-18.14224391117488,0.03242137976005422,0.012948895251429579,1.2174640413826285,1.1493253153522145,mlp
1.2,0.17751006956584217,0.7401761909953501,-18.140710175944836,0.032503178319535905,0.012979861795510498,1.2158906053589393,1.147864735019818,mlp
1.204,0.17945800704234463,0.7481939292117369,-18.139216839148396,0.032582822313086374,0.013008637116386732,1.2142557157513332,1.146358925909143,mlp
1.208,0.18139972074244365,0.7562671943878229,-18.137805092570726,0.03265811486302883,0.013033570872139747,1.21256007604539,1.144808340945462,mlp
1.212,0.1833363099366358,0.7643981113636129,-18.136516910359923,0.032726817365996454,0.013052986339934243,1.2108044258407118,1.1432134507536127,mlp
1.216,0.185268378486397,0.772586279619064,-18.1353858051525,0.032787142495638855,0.013065526482834527,1.2089894432396866,1.1415747439230282,mlp
1.22,0.18719587148720013,0.7808284895830658,-18.134429144286834,0.03283816400130097,0.013070437025566504,1.2071156902386844,1.1398927272792512,mlp
1.224,0.1891180339763061,0.7891190889900332,-18.133643370686123,0.03288007159223181,0.013067738239967456,1.205183605112461,1.1381679261616438,mlp
1.228,0.1910334835264645,0.7974508318464469,-18.133002775364144,0.03291423640342095,0.013058263678093316,1.203193533535014,1.1364008847069682,mlp
1.232,0.1929403691606073,0.8058159688852523,-18.132461774361204,0.03294308955998394,0.013043569894197013,1.201145782822698,1.1345921661385017,mlp
1.236,0.1948365789495943,0.8142073350425327,-18.131960090214,0.0329698458343083,0.013025741303171332,1.199040681598833,1.1327423530602965,mlp
1.24,0.19671995750317156,0.8226192371839909,-18.131429885945963,0.03299812316960517,0.013007126721774719,1.1968786293399372,1.1308520477561845,mlp
1.244,0.1985885001569199,0.8310480192410779,-18.130803743298635,0.033031517177630886,0.012990049144743778,1.1946601250485542,1.1289218724930754,mlp
1.248,0.20044050021377285,0.8394922603074869,-18.13002237843935,0.03307318963756216,0.012976529415710685,1.1923857701179665,1.1269524698280675,mlp
1.252,0.2022746365609799,0.8479526292454501,-18.129041105016615,0.03312552380245908,0.01296805930544288,1.1900562460828532,1.1249445029188498,mlp
1.256,0.20408999940248934,0.8564314692154169,-18.127834255490228,0.03318988859687458,0.012965451330197756,1.187672272584556,1.1228986558368312,mlp
1.26,0.2058860604363727,0.8649322148560654,-18.126397040360644,0.03326653945874591,0.012968782183813332,1.185234554066916,1.1208156338823878,mlp
1.264,0.207662599854961,0.873458754365344,-18.12474464952185,0.033354666266858714,0.012977434511897054,1.1827437252557373,1.1186961639015809,mlp
1.268,0.2094196058067192,0.8820148408530212,-18.122908760929622,0.033452579543721286,0.012990228776743771,1.180200305344891,1.1165409946036304,mlp
1.272,0.211157162574775,0.8906036353867003,-18.12093198259067,0.033558006880443754,0.013005624526505723,1.1776046691614983,1.1143508968784008,mlp
1.276,0.2128753421522696,0.8992274323920868,-18.11886106109093,0.033668455145672384,0.0130219603470821,1.1749570407183947,1.1121266641130845,mlp
1.28,0.21457411080050923,0.907887581759512,-18.11673988395508,0.03378158369010366,0.0130376960744874,1.1722575109384317,1.1098691125072162,mlp
1.284,0.2162532583175925,0.9165845871293143,-18.114603336424675,0.03389553198236938,0.013051620890595103,1.1695060775138717,1.1075790813850956,mlp
1.288,0.2179123538187182,0.9253183321812695,-18.112472927700303,0.03400915287425949,0.013062997054124618,1.1667027014427802,1.1052574335046301,mlp
1.292,0.219550728357843,0.9340883707216857,-18.110354798275438,0.03412211887540217,0.013071620249235947,1.1638473723024299,1.1029050553615425,mlp
1.296,0.22116748200356084,0.942894213850264,-18.108240315427402,0.034234890393999344,0.013077791744052977,1.1609401731611118,1.1005228574878283,mlp
1.3,0.22276151111349893,0.9517355575447604,-18.106109036051905,0.03434855772024554,0.013082212020936755,1.157981336346188,1.098111774743269,mlp
1.304,0.22433155048045975,0.9606124132869354,-18.103933443703365,0.03446458838619352,0.013085817638366864,1.1549712829665142,1.09567276659874,mlp
1.308,0.22587622462798573,0.9695251282008257,-18.101684611917833,0.03458452512427569,0.013089590851963753,1.1519106417848153,1.093206817409978,mlp
1.312,0.227394102676499,0.9784743047513219,-18.099337843200473,0.034709685123704766,0.013094373987627786,1.1488002462481959,1.0907149366803903,mlp
1.316,0.2288837517617501,0.9874606492273951,-18.096877387621014,0.03484090837405853,0.013100717759381583,1.1456411116645662,1.088198159311414,mlp
1.32,0.23034378486211343,0.9964847900315598,-18.094299536966076,0.03497839264513883,0.013108785515866903,1.1424343971705975,1.0856575458388509,mlp
1.324,0.23177289998617057,1.0055471095388222,-18.091613682227063,0.03512163708806789,0.013118325190833694,1.1391813589192405,1.0830941826535172,mlp
1.328,0.23316990888723663,1.014647626666502,-18.08884126556379,0.03526949813011505,0.013128709223803313,1.1358833016381251,1.0805091822044708,mlp
1.332,0.23453375469163845,1.0237859524673658,-18.086012899855934,0.035420343097393635,0.013139031683932175,1.1325415353595358,1.0779036831829825,mlp
1.336,0.2358635189226929,1.0329613207128099,-18.083164217441382,0.03557227161371548,0.013148242942107691,1.129157342829828,1.075278850685339,mlp
1.34,0.23715841924307982,1.042172673649915,-18.08033119924474,0.03572336471174919,0.013155296868579821,1.1257319611181973,1.072635876352478,mlp
1.344,0.23841779972385932,1.051418764824059,-18.077545794198194,0.03587191846204274,0.01315928456607848,1.1222665785909984,1.0699759784843672,mlp
1.348,0.23964111553992273,1.0606982308559008,-18.074832554661526,0.036016623415857874,0.013159532278489644,1.1187623460723126,1.0673004021269483,mlp
1.352,0.24082791373764648,1.070009585781961,-18.07220679916368,0.03615666259150406,0.013155648741344794,1.1152203990459169,1.0646104191293906,mlp
1.356,0.2419778112594468,1.0793511059559613,-18.069674507063244,0.0362917170924016,0.013147517487039786,1.1116418864788424,1.061907328169311,mlp
1.36,0.24309047094082906,1.0887205984205788,-18.067233808463666,0.03642188664557064,0.013135240536231057,1.1080280014479669,1.059192454743534,mlp
1.364,0.2441655759189086,1.0981150760847396,-18.064877624181094,0.03654754880447029,0.013119049337473033,1.1043800092367444,1.0564671511218884,mlp
1.368,0.24520280293794083,1.1075303921528588,-18.062596797715216,0.036669191911886646,0.01309920483748586,1.1006992697510307,1.0537327962614682,mlp
1.372,0.24620179541190587,1.1169609070213775,-18.06038298895831,0.03678726077001521,0.013075909916532293,1.0969872526295272,1.0509907956787068,mlp
1.3760000000000001,0.24716213767138817,1.1263992677690562,-18.058230684273738,0.036902049437129915,0.01304925381172519,1.0932455448693799,1.048242581276559,mlp
1.3800000000000001,0.24808333234688518,1.135836370755917,-18.05613790298408,0.03701366354851688,0.013019200335007234,1.089475851774388,1.0454896111240217,mlp
1.3840000000000001,0.24896478307308773,1.1452615525301097,-18.054105498912822,0.037122057567286884,0.012985621346425915,1.0856799923570262,1.0427333691851803,mlp
1.3880000000000001,0.24980578447031931,1.1546630173448438,-18.05213529855506,0.03722713408114546,0.012948366308948866,1.0818598900242977,1.0399753649949246,mlp
1.3920000000000001,0.25060552065392083,1.1640284676464459,-18.050227608670284,0.03732887672971729,0.012907350153020074,1.0780175587223928,1.0372171332784494,mlp
1.3960000000000001,0.25136307248835543,1.173345864511081,-18.04837879911727,0.03742747911898898,0.012862637009239281,1.0741550841139413,1.0344602335116408,mlp
1.4000000000000001,0.25207743270296573,1.1826042153547554,-18.04657967993302,0.03752343137640902,0.012814497660823893,1.0702745992100717,1.0317062494194373,mlp
1.4040000000000001,0.25274752710464854,1.191794271757604,-18.04481523804333,0.037617534192878645,0.012763423776271094,1.0663782544144291,1.0289567884092672,mlp
1.408,0.2533722396657831,1.2009090237838635,-18.04306600811832,0.03771082571103985,0.01271009100821816,1.0624681831452625,1.0262134809366925,mlp
1.412,0.253950439294751,1.2099438987589974,-18.041310983281946,0.037804426288674,0.012655274009372995,1.0585464658170307,1.0234779798004279,mlp
1.416,0.25448100651095495,1.2188966095549705,-18.03953160073639,0.03789932593376413,0.012599727090527086,1.0546150965374494,1.0207519593639593,mlp
1.42,0.2549628588204932,1.2277666455776193,-18.03771604212151,0.03799615495382089,0.012544052504653474,1.0506759579075948,1.0180371147010798,mlp
1.424,0.2553949740440778,1.2365544531050452,-18.035862932603038,0.03809498667275349,0.01248858254711613,1.0467308093798737,1.0153351606627528,mlp
1.428,0.25577641094307374,1.245260403786439,-18.0339835461393,0.03819521981758301,0.01243330091052881,1.0427812935024672,1.0126478308628406,mlp
1.432,0.2561063261018777,1.2538836936760582,-18.032101835963417,0.03829557689273794,0.0123778229657614,1.0388289620962885,1.0099768765803914,mlp
1.436,0.2563839852217593,1.262421342320655,-18.030251983557655,0.038394234900379,0.012321444658761296,1.034875321299885,1.007324065576344,mlp
1.44,0.25660876604489546,1.2708674644091407,-18.028473636753542,0.03848907930636625,0.012263257109182281,1.0309218910669098,1.0046911808227268,mlp
1.444,0.2567801495243156,1.2792129592068926,-18.026805499834282,0.038578045898735515,0.012202310994127387,1.0269702718555196,1.0020800191426398,mlp
1.448,0.25689769612596813,1.2874457033996,-18.025278341561048,0.038659493689986606,0.012137803945818117,1.0230222096354533,0.9994923897595903,mlp
1.452,0.2569610057163012,1.295551245958365,-18.023908702475218,0.03873254052495269,0.012069257879375966,1.019079650435479,0.9969301127550233,mlp
1.456,0.2569696624332383,1.3035139028602287,-18.02269454500417,0.03879729507330632,0.011996653041327335,1.015144777487427,0.9943950174332211,mlp
1.46,0.25692316983168073,1.3113180564855198,-18.021613790124825,0.03885493487354799,0.011920491989134042,1.0112200270895708,0.9918889405930962,mlp
1.464,0.2568208855030454,1.318949404062682,-18.02062618050967,0.03890760696601054,0.011841778508874341,1.0073080827142298,0.9894137247067745,mlp
1.468,0.25666196708889794,1.3263958920761296,-18.019678313522984,0.038958159468536584,0.011761911201215709,1.0034118496692195,0.9869712160052964,mlp
1.472,0.2564453420827106,1.3336481272634415,-18.018711128639417,0.03900974225067427,0.011682506088984784,0.9995344141879995,0.9845632624721864,mlp
1.476,0.2561697115442756,1.3406991611761894,-18.017668720558333,0.03906533690466305,0.011605174428744888,0.9956789911828278,0.982191711746133,mlp
1.48,0.25583359311792087,1.347543680635386,-18.016507136052855,0.03912728758389577,0.011531289289104473,0.9918488646468566,0.9798584089345049,mlp
1.484,0.2554354025008389,1.3541767693058333,-18.015201796017966,0.039196905163511944,0.01146177697237074,0.9880473246863408,0.9775651943399701,mlp
1.488,0.2549735660143887,1.3605925063174584,-18.013752324110907,0.039274209714965154,0.011396967469598097,0.9842776060426243,0.9753139011030206,mlp
1.492,0.25444665134193317,1.3667827160375885,-18.012183816846388,0.03935786276815252,0.011336532546711447,0.9805428347780456,0.9731063527637906,mlp
1.496,0.25385349959534437,1.3727361707902885,-18.010543938733424,0.0394453222362135,0.01127953111944265,0.9768459918931109,0.9709443607471373,mlp
1.5,0.25319334008197203,1.3784384784816277,-18.00889568265187,0.03953322852570017,0.011224569157820947,0.9731899038090118,0.9688297217755579,mlp
