v0,theta,y0,t,x,y
23.33130745383375,1.1511468182411995,2.9606644020512363,2.911729985948598,27.67924649687458,23.415149252625994
30.567530808111403,0.2833718785065949,0.37501173472558325,1.69583624977155,49.77014977256119,0.7624098744179459
29.847321648699218,0.5159918152479334,10.024663790525526,0.27042046251193874,7.020470407831315,13.648349303007851
42.647586846471185,0.7096266673445828,17.254536265258693,2.238203319710106,72.41187586479633,54.875765542089
9.889569646801808,0.5373096886559419,6.519820908312495,0.015504234517276156,0.13172425772094234,6.5971203213292195
15.132994974749545,0.627644296936804,2.56324541291421,2.0259931598128027,24.81607538288905,0.43432826727577734
40.68522405318337,1.2323487032159823,19.644616591312754,7.498286656945406,101.29013667040164,31.627667154443543
43.15265902506446,0.44565361686968974,13.534772589788266,0.1239067235889708,4.824667706712135,15.764237926247377
49.76708961293905,1.127875287177314,17.013812638963127,0.17282333538057143,3.6861838547401917,24.63826786853852
44.281040737418785,0.1901879269561914,15.042765446578475,1.028023202818159,44.701118802659295,18.464629408059245
45.045455318254895,1.1564399535933698,13.964845479783802,2.257671639619669,40.94363999026973,82.0553932566749
19.145657418345717,1.1931395297758853,7.691281342618406,3.403352056055736,24.027103541600546,11.445330456723326
23.074773530421936,0.6481437612995445,6.486799864072788,0.5211412524704023,9.586572204764446,12.414374747489411
17.063829716924797,1.0960358055528148,14.339171917889482,3.0462650912740914,23.761815508997515,15.054062529741309
32.2834729186722,1.3650407231434916,14.334260163544602,3.8082508802890764,25.118216474266582,63.54845184037141
47.24624093931673,1.2052726827565787,19.011767680981865,3.5504699324753295,59.95898873474406,113.84462151997346
20.5088398930228,0.6324326353476543,11.373196356966446,0.4658449296167296,7.706130297582406,15.956170978039282
30.06508018466526,0.763356071146893,5.892422115753471,4.493917014533314,97.6196410010448,0.2428273859512018
18.333483370406828,1.175454879141434,9.790575986609548,2.4436379749071953,17.253677374604724,21.84574598241576
12.640998819771838,0.4958055799108833,12.274276334518383,1.0147792414946488,11.283170464370864,13.325934104794925
13.783348841839505,1.209698512067267,8.53459599153825,1.178919857350333,5.740959266125166,16.91889985307886
7.607540504215847,0.5453401920771666,15.822662467190964,2.0313712693730945,13.212187931038981,3.5983239925163097
47.718208535416586,1.2126416148152568,11.692264244316755,7.6910226916778575,128.65125477927717,65.26636352712637
23.12958238284333,0.2084627448925918,0.18871455255301095,0.8224226436914247,18.61046375295759,0.8078563119306423
42.53544014009486,0.14925678340574083,11.39679776464017,1.417150556610376,59.608931532488036,10.509708907267262
35.6598262710361,1.4802841764325807,12.672075718837219,6.731704113185963,21.69791348698195,29.466645047571916
13.636452263498843,1.3012576230287898,18.305225030881413,1.1045961853587012,4.0110180299340605,26.839388171702723
12.895801096058952,1.3199541208795014,8.274433473283771,2.1761067481971383,6.965705507009722,12.231480791103447
41.539469067974515,1.4155038381144869,11.489353185427166,3.4936436718880475,22.446210790255627,94.99887780264159
16.91202697787918,0.6992714837575591,9.499949014287479,1.7337314622031421,22.43962645993898,13.629086759630589
46.09783326658891,0.48776444987594747,10.633128569377707,4.842346227597963,197.1901742230392,0.2324632454733262
11.302493211027079,0.26881560443584696,1.3460814133799293,0.8985557573613127,9.791182003502975,0.08308088780236345
35.49688765045113,0.787086432304848,17.94567335066203,2.9531748434325737,73.99970582984648,49.41797445059651
41.651324421392026,0.3945118790637537,18.208246796632512,2.3854598065456454,91.72533849343819,28.485578425129482
15.586537478704026,1.3935418841961094,10.961192196852654,3.3446977085629834,9.192360971361644,7.404366626577513
17.42933135554547,0.09285593180921042,11.13111031441891,1.656018706146532,28.738955227402972,0.35592706141654773
48.40334987626407,0.28720682673830095,1.1511207188790906,2.2400337621304374,103.98391964598358,7.253135343540052
16.906892240577122,0.43141167563712574,11.959010262395136,0.1590756363582918,2.4430551797285043,12.959502325539392
24.34806724550215,0.36506243749907863,8.58303579758325,0.7995806248162406,18.185314282842086,12.397437190188555
24.463201695906474,0.40251263046540847,14.180872604688746,2.6339390922011523,59.28494709168904,5.39282152400704
16.38656374683576,1.003281723250995,0.9424983319114477,2.215711439937544,19.516871536699796,7.4782585980385115
39.910598889669075,0.5445595911288341,14.217753654589796,3.575274476582154,122.05183061478557,25.439190916343065
39.733220445311986,0.946002498140268,5.737876476646278,4.50426992602305,104.68443616200801,51.382007290047056
22.024310640070354,1.3303010333300358,13.03410660906216,2.0360106661621793,10.680569251997255,36.252408563114884
42.58066059863302,0.9285944216869935,12.54251950624246,2.9443947762473512,75.09419195549867,70.41588233484994
14.588372047955108,1.0570171802808317,4.53682969264465,2.352568485712124,16.867389371884045,7.2789089745342785
5.193759905045539,0.5976053410686301,8.809046904325335,0.49082707545910115,2.1074177552773694,9.06174299172243
30.702531292508347,0.31030343876824723,16.71266518106649,2.077946345125281,60.75127125724682,15.014187868027438
49.733499760357034,0.534886256133315,12.111832871895478,4.073101054028165,174.27599271358812,33.99559446717376
6.738993942209807,1.433659033778798,1.3747660395682293,1.3028847580816048,1.2003130224023593,1.746185322709259
14.359913316880725,0.9554789414070384,8.858176626416594,0.9576961281819283,7.938148313934016,15.589503066969232
28.351158911918787,0.4747450822012195,6.23542917555834,2.268592472958045,57.204337178733375,10.391947439040077
41.447333140019175,0.716862947358803,12.832913578232654,0.6377387075036156,19.926735101566468,28.204802754622637
9.006890228377396,1.2538627383204748,12.291278825905216,0.36998884528487447,1.0385721667073697,14.786302924493244
22.785559419150246,1.0205897564079778,0.20796203020281068,1.6570210230058626,19.741306605751173,18.92417923558841
38.61841102834489,0.8700855051103846,12.15391018836926,0.35372469910099325,8.807622153181965,21.98189576078017
21.71944437828627,1.3231869916945094,14.696993079698736,4.647485997904447,24.739272060389236,6.615510647550067
13.497638921403754,1.0261692270705307,15.374600648031508,2.978723510780152,20.83055791150208,6.2423381250398435
13.79731223284643,0.9846864628206281,1.1795154077992231,0.1194915295650627,0.9119150637988208,2.482978842591697
23.452195411174742,0.3522327673760583,6.073168342197379,1.8525141463642005,40.77817544513009,4.228607159386009
26.5737683662651,0.23581308703388248,8.425471211030477,1.0626836199629115,27.457971448889033,9.48397133134662
43.78164880172063,1.4348590779853279,3.595434155898236,6.265511837263754,37.17481098709907,82.82544183426799
33.90135883555971,0.9234304875099502,8.414677423300196,5.151785095585821,105.33071308847578,17.54759233695043
36.06808795319757,0.6676699934413085,1.4225907165118468,2.6631461755851045,75.42844616268546,26.107593480145518
49.23442271911581,0.9096946776143694,2.2643456601410317,0.9283699749765472,28.06395998080562,34.11474974674914
23.532954813543817,0.17357224162499618,13.373895256868389,0.0054581615785588905,0.1265166454813726,13.395932127353403
23.150948146210773,1.2351726866054702,5.2514492232031,2.3280991242714246,17.75164358081887,29.556610679017073
46.55061354766155,0.38976069502724725,14.228116949591449,4.065825755559069,175.07168495297236,5.058967758779289
16.06440141522764,1.2106246061212587,0.9621705603333597,1.7909791899455882,10.139908727803217,12.153815639064398
37.841686083629,0.833399525530254,11.254061060870058,2.270320934309065,57.76459055559615,49.566408276465694
38.95579121981606,0.4734338431744106,7.828973271736805,0.1242554955062565,4.3080575280340625,9.960232047527436
9.400459885044938,0.12944750769421268,15.939427838309307,1.7664674067833137,16.46667293879059,2.7773871300509896
26.070413256211282,1.2263847184430836,15.679031604111238,1.8242864748330487,16.058263230536166,44.122000777722214
14.025311209469931,0.3336512999736674,7.511192849150163,1.2624722960102772,16.73010035159404,5.4922404834717184
13.341887276111855,0.15960004958309254,12.454280281754286,1.266418864662073,16.681679876115,7.272794510400304
25.87226497082943,1.1426708742329212,4.550977376389762,1.2655421146013222,13.593553845333515,26.48243629687946
18.024336837862922,0.5760190029756492,11.608136723608403,0.18087528634317437,2.734090632842493,13.223439199933726
40.82272014316419,0.630879285603901,1.625293878950449,1.9156714843969878,63.149575704517545,29.753323673643926
45.84222011257171,0.4322378924402773,8.692085682372202,1.3715379913989183,57.09182820243515,25.80351992968825
41.12242723797645,1.2869059278426618,3.654553630762183,5.699901245343909,65.65192340663357,69.30832833956507
16.971389267974935,0.5024167981159902,17.667623641830453,2.3820845775749153,35.431334379909245,9.30260989054603
17.336047715987377,0.3807506550303728,8.898016359336635,0.4794061764593268,7.7158233051138545,10.859214735828678
16.462775755286035,0.5190605374363041,11.815474972750696,1.370069278613986,19.584306066778055,13.797158296799978
11.076714322530623,0.3709167794556195,7.207637206600208,0.06857564749143548,0.7079370728564528,7.4599004950895145
47.470926564667,0.5307968217357536,5.774820704796058,1.0988736067034581,44.98691388574089,26.258692710063386
23.09215091706812,0.20306727525711124,4.058395661230671,1.1432324485297858,25.857250983205308,2.9718028565343797
15.111026354564318,0.3086161403130793,18.237431653340394,1.9454674447304063,28.00909545178405,8.602138597912635
43.10019727287096,0.6695821402156182,15.989315648539053,4.656305654194894,157.3554229932771,34.20161928136183
22.96378861960057,1.3152338459761037,2.6652228886206175,0.6616187778345075,3.8407025196404754,15.217926460220617
6.580256499934996,0.16725943549811947,14.934497525835965,1.0250133411183506,6.650724422078463,10.903934937666117
12.287370661233403,0.3842163720937946,8.370615540733064,0.7852419677235375,8.94510627816642,8.962764280177753
33.76626531602765,1.3555562853559553,0.3079330992113971,6.677187912486846,48.154973467587084,1.8804591127415904
40.230737337727575,1.329961379012127,10.56734640752444,5.381120843218183,51.63495607435776,78.77438228928543
14.492047481992081,1.0359587943143798,2.600928801697322,2.558500320962184,18.898656753285458,2.3932041554132226
46.2828015169764,0.42303088523448423,4.198686261871893,0.5935079700045139,25.047769620016975,13.747718373650597
43.2948704023474,0.673432584605168,13.92081922848186,2.6960375192670942,91.24191936222043,51.06620814463572
43.17713393274864,0.3821866067820461,5.142840742823922,2.7593844418475872,110.54635573939436,12.22932708661721
15.244751605964636,0.2668098917569621,17.837764036836333,0.8682321704979502,12.767653545823148,17.629982699947497
7.274119489252596,0.6178443135244976,13.143395168483398,1.3421190506767027,7.957888803153382,9.96344973111599
44.03405927671626,0.8912650956074034,16.64566969821618,3.8067476539420464,105.34129467539495,75.95693601709098
18.761010293235532,0.5898272843895616,12.303790766603681,2.947611786681071,45.956478259287046,0.44603901701012916
32.851237152808665,0.9401384272113514,17.376991820440317,1.0431748848045332,20.207960047279,39.71678192491041
39.19850976653285,0.5009161071591895,7.233693500443003,3.918889606773997,134.7419978545407,5.674442829660322
10.773196633000408,0.5701648969345839,10.982811537711594,0.8843656868802144,8.020317710827541,12.289235448361415
40.137725953357155,1.1912550612211217,10.31780800888667,3.682181192015105,54.756992941870145,81.09011692458033
47.23301565324796,1.313625176428979,18.07581416155941,5.123774029873991,61.55454654526551,123.35691206475371
37.776873458588405,0.5369108647079341,3.2983081721722707,1.08884718890849,35.34550000206467,18.521991982190723
24.855023681625113,0.8852530594516292,11.561215263733848,4.290107549579649,67.50723309843649,3.824780445805061
44.45051624382663,0.47565427930269777,15.088623884539608,4.367640243490515,172.59259478720253,10.421860011951907
28.735593353265152,0.16173567085300453,7.400995210673207,1.739076511427976,49.32120627693066,0.6136656223377202
38.514691751753936,1.117509440537641,17.35163049231953,7.505823918655965,126.59670470895807,0.907310438720458
41.92276747363719,0.3260323677876966,7.460295341554682,2.1508132689223327,85.41804402586563,13.6494235761554
38.720878776455265,0.6816732791083767,3.466175197918322,2.30914633027535,69.43029613797802,33.64995328264504
17.95346942216693,0.7673102599170389,11.680967108100635,2.7813524375431915,35.94218562450345,8.401184689409405
10.302975540762398,0.34483738422333887,8.41136020074625,0.04074988812091626,0.3951290026958634,8.54514115205657
15.725233821292706,0.21929063815604205,0.3038020936400909,0.648429707073247,9.952518056015622,0.4596050032039596
27.629372164115896,0.5731842982638375,1.3967718498700643,1.564121153367707,36.308883747481445,12.833117880482487
27.737461503189312,1.4169084231673474,3.9055436041318004,3.855624192000314,16.39269709943255,36.67002228877803
31.21899571915419,0.9461577739193823,15.386599190363047,2.136580815546046,39.00754984997876,47.10227370324304
22.77958268965509,0.6198156055128559,17.840790320674966,1.3583085944065632,25.18610009488388,26.76462781020584
40.41011216525125,0.14159621757279325,10.912817480284449,0.06921299369471176,2.768913397097706,11.284029481174704
46.09191876562435,0.9254060763616994,2.1113092502824693,3.2054515608874734,88.87037906290712,69.74148041772835
16.102627406576207,0.2160824301553127,10.68837904483692,0.7634090759398122,12.007019333251705,10.465432509731649
38.14354479658496,0.8448008927559866,17.1121092119389,1.4305157337103365,36.22458369543951,47.880426355802676
35.50873336452701,1.1371874371106583,14.989552582451793,1.7326373172727936,25.84911018481665,56.094649910937235
28.539072467569174,0.6787031818757941,5.8219632739475,2.3090714216189943,51.29476809206851,21.03962443590879
13.48386052433721,0.5053237748290195,2.4778121857671564,0.5208219625895458,6.144979254599083,4.546923656554018
40.78545163622193,0.1534273340918715,18.01363399524486,2.203773851265585,88.82607774442974,7.928218653133957
48.22818285329747,0.12186290285715537,17.08177493264422,0.28482657053858795,13.634795436770114,18.35370106323159
37.482634950512605,0.6876968235094005,1.0743073029045158,2.8277986395636385,81.90211964769682,29.1319920411405
46.30369984815803,1.3206491350547083,16.473489796491286,1.5203964330619393,17.427273773082806,73.34391651528999
49.28833692265999,0.4280423883203377,1.9442527556987899,2.2524364465754476,101.00273487461261,23.141762579534063
20.84228034076572,0.8887991558072467,1.2656726680407404,1.864932862857083,24.501154602266336,14.381161224134722
33.72005988168516,1.0427376341173527,15.172017942925189,4.123561699392038,70.0597348599052,51.87532032938127
26.32697319371351,0.17220098031576875,10.72621243849916,0.8584759526664472,22.26680381049157,10.984041649051804
49.39829360884536,0.30103491410448363,8.290960481806378,1.769334763063948,83.47165706292202,18.851126652808414
9.221352080347621,0.549816125049359,18.077243919520438,0.4474547599742428,3.5180302254731632,19.251218340228647
23.55687114337511,1.022893037322301,16.786071441355077,2.2275446470985947,27.333623043704794,37.24044712980525
44.39925700372563,0.7002751218191652,1.152469430941132,2.1909053021101608,74.38244943584363,40.29460905084122
17.782308973693194,1.1123961659847372,12.321744838823447,2.595162572382199,20.421128394686292,20.670952108538764
40.45067827874927,1.2986616096019061,15.445348064149165,3.6184694592502136,39.34240708644035,92.20565040576444
22.225242325111505,1.146153917198894,11.009811595499041,3.5967214039433713,32.93405641457757,20.395145916620756
49.09903429505712,1.472704923506513,19.660109981523767,4.408665575133721,21.198951068342286,139.7455711325176
44.75884263906684,1.1405532144581592,13.720950092950964,2.0319016573308324,37.9326474026197,76.12723329692615
18.55941609481769,1.2771330841897035,2.082860253940506,1.0223557731854616,5.492319434157511,15.11813276777076
39.658690109203484,1.249469145643688,3.965960239999069,0.35211594375112043,4.410339891352163,16.607526306772158
20.15854447249709,1.1069098199095586,16.52491242398924,2.39459106639538,21.59797176025483,31.56947414508775
32.28632780969908,1.2067929945290927,19.935133462886,5.610856682407253,64.49408913195077,34.80191259292897
34.63163457769814,1.3923304457560945,1.966785337447794,5.388067752738402,33.124810409498906,43.20228475734709
42.331793408856726,0.7507811334041009,2.006586356900968,2.607641589297995,80.7095137785073,43.96013645448245
6.10028783969067,0.9784832738020897,15.267741082865669,0.4616830531961184,1.5723438662043148,16.55886450784759
14.907105101853485,0.8062579498595371,1.2870856343307913,1.9921519955351552,20.556531469097425,3.2533030082510273
37.036301476486045,1.2755382612200754,1.3712023212969493,0.41237083086437254,4.444150670979194,15.148905041743463
30.35854566362918,0.6895580890159557,17.77632966019325,1.8793325048238578,44.01856169945263,36.74982336048539
27.30222851905144,1.2318209524571275,16.00899624636902,4.977887866025496,45.19206796270336,22.639936016897934
7.48444805185912,1.2033760006498937,17.631263997287647,1.076219398990168,2.893396568557291,19.467356792341626
20.67241475576553,1.4303128224440238,13.010268042655074,0.557952636052246,1.6150442402164749,22.903884708110237
43.929510435979175,0.43482532487240144,6.450728438777169,1.0887961386752487,43.379369380127784,20.7845646648772
6.390177666621448,1.0780822133115262,18.12626380665582,1.5481439417702978,4.679535729007595,15.08638186261433
22.839630591416544,1.1441254551189253,5.9744704994886355,0.6855412879690277,6.479741959100696,17.923074012321706
47.531672945184766,1.394557855803833,5.510216789096987,6.3245023587318645,52.70594997227041,105.27121362650595
7.289633054525658,1.3535411177490837,17.728008383855425,1.209549009471894,1.900542155355151,19.16185139761559
38.736758797008655,0.8880596331717241,13.616451849864157,2.1905696548953726,53.53696020344841,55.91444879310002
16.59256772819164,0.8959168599390068,17.913441694184854,0.8778259666408341,9.100500447077216,25.506150225450234
43.99739744691526,0.32084908222848946,3.118025785079448,2.501357776584169,104.43699384143132,7.136222122240863
38.57305905317143,1.448571201914637,19.04593595531263,3.2823273071512453,15.436349363246897,91.86594612380601
44.85673268862633,0.4433380125402476,12.254843134006542,3.3087449559599476,134.0710093922549,22.221519473668465
14.71661556940697,1.0991891202339508,13.360700881868553,1.5236518652310276,10.187186173133925,21.948957291802603
28.90817396683722,1.1984059029818606,18.28121160652903,0.5604449206984975,5.894781144685318,31.831555389544377
40.06714746086603,0.7033195239050624,7.6150594938925735,2.4501850652964308,74.87567727219945,41.661341164098786
16.056488434774145,0.38214852452308906,14.391499893917244,1.2330577947863623,18.370418889083236,14.316967496072834
15.383583737024763,0.3511049314370821,12.80681242248968,1.0268617701816858,14.833101916395679,13.067845000015833
6.223196007391326,1.2831604822714844,15.755054377319205,2.0413794929400253,3.6039197919359016,7.4967832248234
48.13318822889536,0.8004170521741462,17.938855836666146,6.857016222143246,229.8493233113699,24.171567497753813
36.95075960245805,0.21312143175001597,13.601217108601894,2.0791956994067253,75.08966528367574,8.64662767340506
33.60021593045832,1.0884145106498135,1.3527910900612872,3.5629247054839865,55.53467220367903,45.14125963228151
38.47976252127459,0.4365711477699855,3.6628069169956046,1.9106467862900647,66.62544459415687,16.844085192038584
28.922581341294773,1.3109443784235477,19.079563645341683,4.070490016732596,30.249012010869308,51.58584458058455
26.426021949068467,0.5195102175999128,19.373009467544524,1.0744078123052425,24.646310385981863,27.806424624498778
25.228950850558437,0.36689729306172686,19.348266273967248,2.5268323007377087,59.506481385388135,10.898642585514658
33.81976454466386,0.20575120165182573,0.7359880080023595,1.2922549868264193,42.78195044121641,1.473806496947061
14.069073892657244,0.8014986674633922,7.648963358988365,0.7079189018350032,6.928318629122503,12.34591484522101
44.962641275669135,0.7166148601938124,15.19345407975992,5.866266173755676,198.88601056810327,19.646201036848822
41.52885670486693,1.1362961132832838,15.057716073156618,6.841433599020742,119.60103493873528,43.19506934921088
20.730362515341522,0.7359740513839185,1.7181780989991702,1.2546629567258933,19.277736185037732,11.457330932844174
31.037418356563595,0.5673241168928991,12.18977774179038,3.653054396003453,95.6192722300512,7.662079761154203
11.346228497750658,0.4526056451455451,2.857392370817149,0.17119430699731844,1.746829812427829,3.5630749091089458
48.75558115701191,0.47563258357232596,9.864186657355866,0.13873512682545072,6.0133172410906,12.86707088935333
45.63017094336276,1.3827865301690339,4.79371401682243,3.2158800029459154,27.426528374983288,98.22207683163487
46.48538779246402,0.31775967308146935,1.0632234346945535,1.7146897558712182,75.71765688721077,11.545641418437198
19.94733714665532,1.4670210385283262,1.6003885105321913,1.4493402750157125,2.994811199856421,20.05195393464963
12.611061832228508,0.543732133154148,18.217858994598163,2.5471446329938305,27.489659904390635,3.0123738639779027
14.529747355983964,0.21068251337157531,14.89291928403068,0.5296821028450887,7.525973085417331,15.1262321433622
9.050062597029044,0.43450373962265204,18.636479635459008,0.6681312682135014,5.484771274915133,18.992281749803357
10.404978354562296,0.1688283228987369,9.399798646671053,0.9992018601050268,10.248857119405901,6.249551808569445
8.208704038318043,1.1903561154542046,8.265849979056085,0.008847624976942957,0.026968727486429627,8.332900771166585
49.54203811421931,0.8029253357620226,7.1681458500419115,5.428974671884763,186.82273676207706,56.08853619345416
8.332595751608311,0.55778854535083,12.326141921041799,0.7916876973305222,5.5969195561991025,12.743605483589922
10.964393642813613,1.0116620955875137,7.031187739426672,2.4192292040109984,14.07045408134271,0.8097967441437319
42.22645680158314,0.9678151261274726,14.925464679640124,5.183268441703113,124.12187752400041,63.41925288773942
31.11080975343244,1.399575462969267,16.026346524317244,0.3516704821086463,1.864145612421155,26.20050685698005
39.84877420561996,1.4294393415342224,17.51689186858762,0.7840911312228025,4.402014687054613,45.43472682445477
33.391040349769476,1.0376803066211389,4.856018604905545,0.531399020642727,9.017827946630808,18.752514521734586
44.69787816480266,1.2291529110526076,10.540440985847507,8.41111346837404,125.95976649883879,17.75774573913742
33.73103874941333,1.1937006287033396,4.468892334596777,4.469005931724528,55.507303122885226,46.65878334668844
28.495629180641792,0.7732556043831468,0.7511164684068228,1.7511118346037182,35.709770681914996,20.563377454876942
37.073736219258485,1.0708757881313722,14.156506083396753,1.4120294218336165,25.09389584226581,50.319528949952705
25.132673830644926,0.19653665087346373,10.979625478702493,1.8152955571232672,44.74492736559991,3.725212221841595
20.57287203071306,1.145663558640242,14.478545591061673,0.9029338405831165,7.661493894707228,27.401936425986918
26.04436036025956,1.4302386889889258,1.7524582281307421,3.762709239918646,13.728966430491257,29.33847046079663
12.63713472943523,0.20591360044879478,19.910523581238838,1.7520440869131044,21.67308349043096,9.380794420875052
40.84572784112111,1.2547043321215994,19.88697133894064,2.474408137950957,31.417759029124515,85.91693903778734
16.73167016011751,1.3899523282296544,9.299996510070255,1.9430226128051309,5.847246869043302,22.76181717250832
11.908919585167135,0.4030857312778452,17.32117430367672,0.5384661781404269,5.898616372665911,18.414368276078985
16.085850880245207,0.8200411166062984,4.871371116111137,1.0450766136916627,11.468278877767826,11.805928083682684
42.89315682975079,1.3828009446829996,14.75132322446594,8.616308429689223,69.07092141994463,13.669313842070721
19.85905830189791,1.427994889975377,17.584517136271316,3.2997449246775874,9.325981564550787,29.040135546227965
35.872244127765505,0.26582395557962024,16.29332532161557,2.5575133662027416,88.52137067531132,8.311817973592298
43.53843337950827,0.5745682897449604,16.23548156482315,2.937214521587652,107.34736795939571,43.41911388215315
8.498510011626895,1.062060274058656,9.260532641777301,0.5558095030033843,2.300718510612777,11.870625315104675
39.426098233011935,0.396620486604702,16.399798955575456,2.816777114093399,102.433565202817,20.38312605377609
18.844945987056352,0.5407318052751938,13.814096260426009,1.4700278972649097,23.750327970747826,17.474765722844186
14.74800638828192,0.11978691726863357,2.6490279628840874,0.16556343153834718,2.4242334025939694,2.806364179926166
36.000565360383746,0.3016231670353657,2.2836880812904026,0.9800556582237604,33.689746192011484,8.053797614920047
45.940848022995525,0.8724265552928928,15.438442718692798,4.817308292948368,142.29647245311799,71.11112511407867
18.275864392057795,0.9991522201258017,12.509281775458476,2.7972109747267093,27.657495676092516,17.12443612450342
30.597521242294356,0.9933183032211308,10.387522343827548,1.3630958333313457,22.76857228869698,36.218060443866484
18.04253512322712,1.174062701195956,18.145235816976562,3.732532216399823,26.02237563183212,11.923350865538609
29.942851357689257,0.6671087019660146,13.191807137424371,1.6661052722379188,39.192658223216455,30.44250913113305
32.98379137944532,0.469131540363372,7.922934901766004,0.9493964767971355,27.931495269051073,17.65953915996387
32.46509249555809,0.109021223840331,8.278636163523675,0.33330572098153777,10.756558724868887,8.911087908742788
33.059586633923566,0.3757761263947012,12.104887216351699,2.602405187496597,80.03122049237595,10.459887811779218
11.078590649788584,0.5234421318818979,15.205505693726968,0.8547650648209205,8.201649031660853,16.355309777298544
36.20932113140238,0.3360901742167659,11.287066138982482,1.5286494177228702,52.25452297605748,18.08001126705564
35.36376603711005,0.1153934508949052,10.175217644383594,0.42646938087295905,14.981264378220185,11.019569195793137
35.71646549975974,0.3071047962476483,14.538014053083636,2.1570513432764087,73.43765751511057,15.005568886297844
8.333174873241784,1.0173168910651949,14.105290998140728,2.0041099440948242,8.778675736537004,8.61178212923021
25.107747908636867,0.9663335377986398,16.606936812271222,1.6640034041426521,23.74406182455661,37.401832929464774
23.406580942057836,1.3937272837628505,1.2510357255458882,4.490122780833362,18.51258314818235,5.815460820195199
8.902016763943962,1.2017196361917628,15.099042641639578,0.08553538786012467,0.2746919519075885,15.773319068629199
15.006556755356481,0.8800035495770298,10.275209019033799,0.4049200546857365,3.8716041302143727,14.154358449118124
24.843318430911655,0.27933135626163536,1.4938624006630374,0.9351228490509625,22.331099811495786,3.6099031393489547
38.430783943613704,0.8748592992362966,13.580200563390395,4.51898505884076,111.33948511109078,46.69627419400035
15.667793464309844,0.17326939187323032,14.330803880038856,0.5030396339153438,7.763506163751798,14.448402569342683
42.338745955621015,0.6888952751547063,10.472543390893689,3.2423818370605852,105.971873524607,46.17185956676265
29.560922858275855,0.6321703033555095,15.875979552995256,1.3728215160726822,32.7393019606012,30.611532839597526
39.21897583330779,0.6846072273103306,6.00496217258603,2.9298939772850026,89.01505828508441,36.5629547817371
26.26501925015857,0.47797715127219675,4.038144370628722,1.8205673578947323,42.458225899544765,9.7758537025172
27.463740144000052,1.044866416316696,7.014679034865569,4.982408901527636,68.69385222319247,3.5942829722722536
32.88737252208381,1.2614464450631955,8.20101026591955,3.025125086165189,30.28819779784262,58.07935156042665
46.75867736746209,1.1603186128698808,13.918672048043376,5.869187306201886,109.51274813064737,96.59253854991559
27.13156616358095,0.9637737392273724,16.910398757564554,3.0089936935337027,46.568720710642914,39.554276953167445
28.789589214873093,0.838937603347657,14.41836380157353,1.5748219058781077,30.29759761964665,35.982464725429935
32.089863358738825,0.13066816551353466,3.47975118139203,0.34674712643454003,11.03221026894548,4.339825095619837
38.18818117839766,1.096672746742309,7.324341696005147,7.049460793048609,122.90842849750398,3.081693836656143
8.233265096880544,0.8482061956270844,3.16827426895556,0.34139671998001514,1.8588720287838858,4.70496327072549
28.205934733488743,0.46529228295120495,13.734483991161026,2.689284734634728,67.789808296736,12.294670186381992
26.67162151427196,0.5450203029552151,4.963437564337882,0.460461312663797,10.501902647011551,10.290492119926734
46.47582429069067,1.3936199768317583,10.507738657036935,7.682483173038163,62.930313805561845,72.47217901898824
27.20779611963535,0.9590406147948767,15.836596863893686,0.9594640094997414,14.992192024327032,32.69173666599048
26.074424061244894,0.7517655774762159,13.418785498432301,4.130653433172416,78.67637387345674,3.282738650473803
48.29899948406159,0.954236763009551,5.9674798133026545,5.613089616466197,156.76241855409359,72.61521869055238
25.27594086203967,0.6649597286682057,6.657335012326817,0.3208904351740479,6.382732237406714,11.156854774149343
13.139799364494065,0.7437647627520476,13.067285732060636,1.9229399953755044,18.594645509133272,12.037464930744822
14.761225526260475,0.49261465288501904,10.989354986798883,1.4299702079529026,18.598343792087906,10.94222499864046
9.283439225163836,0.701417528286798,1.9278697494008878,0.5015434746541144,3.556886751272922,3.698591035357559
5.025565816652501,1.0445338051709012,17.47983178547092,0.6210780218374047,1.5678290587259305,18.28671841476318
24.437554745021686,0.14303591078722117,10.252264961072573,1.3252603609138227,32.055388837349135,6.254138615423765
39.615916158419964,1.1973341346726678,9.467220263949308,5.759171725593976,83.24028409268432,59.20598987189058
38.005989925992615,0.48238043890465565,3.9687867326452464,1.2456558813918035,41.94029558805777,18.319527320450824
6.446708951128259,1.0402997215700756,7.539876379410746,1.6912028763130968,5.5163455253033025,2.9149384971638383
30.64923066173148,0.9846802967664119,6.656497246301982,1.4663062917714507,24.858280595493845,33.5507504611962
11.94274064360642,0.998507122470367,5.414713656588537,0.17397401895294134,1.1252092814425583,7.012923006115512
47.348432814411375,0.9363746118196068,11.348131492935462,4.835971119356964,135.71658425522156,81.05710836519333
12.531424983988067,1.426425257499147,9.24550720560564,0.33517192907215226,0.6042804641559598,12.850964070921703
33.19876479638667,0.7970488123859808,17.783953706293346,1.5217993411417134,35.30572169599537,42.56272204770745
19.680726297382556,1.1097768418825624,18.826879540943217,2.2595399401501695,19.78271328222891,33.611058220812254
33.87025966839585,1.072259545482553,4.3894685845618175,1.7779775191501788,28.793914724957965,41.774464625769866
23.551636840883383,0.41715823373707717,2.0021085753442103,0.4593332828093874,9.890338040072612,5.350301970602093
39.18393735378776,0.48283603731457103,15.706751029754988,3.116247142719835,108.14779148156741,24.76764574475176
